LOINC_NUM,COMPONENT
54581-4,Facility provider numbers
54582-2,Provider type
54583-0,Federal OBRA reason for assessment
54584-8,PPS Assessment
May-58,CD29
54585-5,PPS Other Medicare Required Assessment - OMRA
54586-3,State required assessment
54587-1,First assessment since the most recent admission &or reentry
54588-9,Interpreter needed
54589-7,Preadmission Screening and Resident Review (PASRR)
54590-5,Entry type
54591-3,Admitted from
54592-1,Previous assessment reference date for significant correction
Mar-59,CD3
54593-9,Assessment reference date - observation end date
54594-7,Medicare-covered stay since the most recent entry
54595-4,Start date of most recent Medicare stay
54596-2,End date of most recent Medicare stay
54597-0,Comatose
54598-8,Hearing.ability to hear in last 7D
54599-6,Hearing aid used during assessment period
54600-2,Speech clarity.description of speech pattern
Jan-60,CD3+DR+
54601-0,Express ideas and wants in last 7D
54602-8,Understanding verbal content
54603-6,Vision.ability to see in adequate light in last 7D
54604-4,Corrective lenses used
54605-1,Brief interview for mental status should be conducted
54606-9,Repetition of three words
54607-7,Temporal orientation - current year
54608-5,Temporal orientation - current month
54609-3,Temporal orientation - current day of the week
54610-1,Recall
54611-9,Recall - sock
54612-7,Recall - blue
54613-5,Recall - bed
54614-3,Brief interview for mental status - summary score
54615-0,Should staff assessment for mental status be conducted
54616-8,Short-term memory OK
54617-6,Long-term memory OK
54618-4,Memory &or recall ability
Sep-61,CD30
54619-2,Can recall current season in last 7D
546-2,Streptococcus.beta-hemolytic
54620-0,Can recall location of own room in last 7D
54621-8,Can recall staff names and faces in last 7D
54622-6,Can recall that he or she is in a nursing home in last 7D
54623-4,None of the above were recalled in last 7D
54624-2,Cognitive skills for daily decision making
54625-9,Procedural memory OK in last 7D
54626-7,Delirium
Jul-62,CD31
54627-5,Signs and symptoms of delirium (from CAM)
54628-3,Inattention in last 7D
54629-1,Disorganized thinking in last 7D
54630-9,Altered level of consciousness in last 7D
54631-7,Psychomotor retardation in last 7D
54632-5,Acute onset mental status change
54633-3,Mood
54634-1,Should resident mood interview be conducted
May-63,CD32
54635-8,Resident mood interview (PHQ-9)
54636-6,Little interest or pleasure in doing things in last 2W.presence
54637-4,Little interest or pleasure in doing things in last 2W.frequency
54638-2,"Feeling down, depressed or hopeless in last 2W.presence"
54639-0,"Feeling down, depressed or hopeless in last 2W.frequency"
54640-8,"Trouble falling or staying asleep, or sleeping too much in last 2W.presence"
54641-6,"Trouble falling or staying asleep, or sleeping too much in last 2W.frequency"
54642-4,Feeling tired or having little energy in last 2W.presence
Mar-64,CD33
54643-2,Feeling tired or having little energy in last 2W.frequency
54644-0,Poor appetite or overeating in last 2W.presence
54645-7,Poor appetite or overeating in last 2W.frequency
54646-5,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2W.presence
54647-3,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2W.frequency
54648-1,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence"
54649-9,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency"
5465-0,CD34
54650-7,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.presence
54651-5,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.frequency
54652-3,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.presence"
54653-1,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.frequency"
54654-9,Mood interview total severity score
54655-6,Responsible staff or provider was informed of potential for resident self harm
54656-4,Staff assessment of mood should be conducted
54657-2,Staff assessment of resident mood (PHQ-9-OV)
54658-0,Little interest or pleasure in doing things in last 2W.presence
54659-8,Little interest or pleasure in doing things in last 2W.frequency
54660-6,"Feeling or appearing down, depressed or hopeless in last 2W.presence"
54661-4,"Feeling or appearing down, depressed, or hopeless in last 2W.frequency"
54662-2,"Trouble falling or staying asleep, or sleeping too much in last 2W.presence"
54663-0,"Trouble falling or staying asleep, or sleeping too much in last 2W.frequency"
54664-8,Feeling tired or having little energy in last 2W.presence
54665-5,Feeling tired or having little energy in last 2W.frequency
54666-3,Poor appetite or overeating in last 2W.presence
54667-1,Poor appetite or overeating in last 2W.frequency
Aug-66,CD34+DR+
54668-9,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.presence"
54669-7,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.frequency"
54670-5,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence"
54671-3,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency"
54672-1,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2W.presence
54673-9,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.presence"
54674-7,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.frequency"
54675-4,"Being short-tempered, easily annoyed in last 2W.presence"
Jun-67,CD35
54676-2,"Being short-tempered, easily annoyed in last 2W.frequency"
54677-0,Staff assessment of resident mood total severity score
54678-8,Hallucinations in last 7D
54679-6,Illusions in last 7D
54680-4,Delusions in last 7D
54681-2,Psychoses - none of the above in last 7D
54682-0,Physical behavioral symptoms directed toward others
54683-8,Verbal behavioral symptoms directed toward others
Apr-68,CD36
54684-6,Other behavioral symptoms not directed toward others
54685-3,Overall presence of behavioral symptoms
54686-1,Put the resident at significant risk for physical illness or injury
54687-9,Significantly interfere with the resident's care
54688-7,Significantly interfere with the resident's participation in activities or social interactions
54689-5,Put others at significant risk for physical injury
54690-3,Significantly intrude on the privacy or activity of others
54691-1,Significantly disrupt care or living environment
Feb-69,CD37
54692-9,Rejection of care - presence and frequency in last 7D
54693-7,Wandering - presence and frequency in last 7D
54694-5,Wandering places resident at significant risk of getting to a potentially dangerous place in last 7D
54695-2,Wandering significantly intrudes on the privacy or activities of others in last 7D
54696-0,Change in behavioral or other symptoms in last 7D
54697-8,Interview for daily and activity preferences should be conducted
54698-6,How important it is to choose what clothes to wear while in this facility
54699-4,How important it is to take care of your personal belongings or things while in this facility
Jul-54,Butirosin
547-0,Streptococcus.beta-hemolytic
5470-0,CD38
54700-0,"How important it is to choose between a tub bath, shower, bed bath, or sponge bath while in this facility"
54701-8,How important it is to have snacks available between meals while in this facility
54702-6,How important it is to choose your own bedtime while in this facility
54703-4,How important it is to have your family or a close friend involved in discussions about your care while in this facility
54704-2,How important it is to be able to use the phone in private while in this facility
54705-9,How important it is to have a place to lock your things to keep them safe while in this facility
54706-7,"How important it is to have books, newspapers, and magazines to read while in this facility"
54707-5,How important it is to listen to music you like while in this facility
54708-3,How important it is to be around animals such as pets while in this facility
54709-1,How important it is to keep up with the news while in this facility
54710-9,How important it is to do things with groups of people while in this facility
54711-7,How important it is to do your favorite activities while in this facility
54712-5,How important it is to go outside to get fresh air when the weather is good while in this facility
54713-3,How important it is to participate in religious services or practices while in this facility
54714-1,Primary respondent for daily and activity preferences
54715-8,Staff assessment of daily and activity preferences should be conducted
54716-6,Resident prefers choosing clothes to wear
54717-4,Resident prefers caring for personal belongings
Aug-71,CD39
54718-2,Resident prefers receiving tub bath
54719-0,Resident prefers receiving shower
54720-8,Resident prefers receiving bed bath
54721-6,Resident prefers receiving sponge bath
54722-4,Resident prefers snacks between meals
54723-2,Resident prefers staying up past 8:00 p.m.
54724-0,Resident prefers family or significant other involvement in care discussions
54725-7,Resident prefers use of phone in private
Jun-72,CD4
54726-5,Resident prefers place to lock personal belongings
54727-3,"Resident prefers reading books, newspapers, magazines"
54728-1,Resident prefers listening to music
54729-9,Resident prefers being around animals such as pets
54730-7,Resident prefers keeping up with the news
54731-5,Resident prefers doing things with groups of people
54732-3,Resident prefers participating in favorite activities
54733-1,Resident prefers spending time away from the nursing home
Apr-73,CD4+CD8+
54734-9,Resident prefers spending time outdoors
54735-6,Resident prefers participating in religious activities or practices
54736-4,Resident prefers none of the above
54737-2,Bed mobility in last 7D
54738-0,Transfer in last 7D
54739-8,Toilet transfer in last 7D
54740-6,Toileting in last 7D
54741-4,Walk in room in last 7D
Feb-74,CD4/CD8 ratio
54742-2,Walk in facility in last 7D
54743-0,Locomotion in last 7D
54744-8,Dressing upper body in last 7D
54745-5,Dressing lower body in last 7D
54746-3,Eating in last 7D
54747-1,Grooming &or personal hygiene in last 7D
54748-9,Bathing in last 7D
54749-7,Moving from seated to standing position
54750-5,Walking (with assistive device if used)
54751-3,Turning around and facing the opposite direction while walking
54752-1,Moving on and off toilet
54753-9,Surface-to-surface transfer
54754-7,Range of motion
54755-4,Range of motion
54756-2,Cane &or crutch normally used in last 7D
54757-0,Walker normally used in last 7D
54758-8,Wheelchair (manual or electric) normally used in last 7D
Sep-75,CD40
54759-6,Limb prosthesis normally used in last 7D
54760-4,Mobility aids - none of the above were normally used in last 7D
54761-2,Bedfast
54762-0,Indwelling catheter used in last 7D
54763-8,External catheter used in last 7D
54764-6,"Ostomy (including suprapubic catheter, ileostomy, and colostomy) present in last 7D"
54765-3,Intermittent catheterization used in last 7D
54766-1,Appliances - none of the above used in last 7D
Jul-76,CD41
54767-9,Trial of toileting program has been attempted on admission or reentry or since urinary incontinence was noted in this facility
54768-7,Response to toileting program
54769-5,Current toileting program or trial
54770-3,Urinary continence in last 7D
54771-1,Bowel continence in last 7D
54772-9,Bowel toileting program currently being used
54773-7,Constipation present
54774-5,Cancer in last 30D
May-77,CD42a
54775-2,Anemia in last 7D
54776-0,Atrial fibrillation and other dysrhythmias in last 7D
54777-8,Coronary artery disease in last 7D
54778-6,Deep venous thrombosis &or pulmonary embolus or pulmonary thrombo-embolism in last 7D
54779-4,Heart failure in last 7D
54780-2,Hypertension in last 7D
54781-0,Orthostatic hypotension in last 7D
54782-8,Peripheral vascular disease in last 7D
Mar-78,CD42b
54783-6,Cirrhosis in last 7D
54784-4,Gastroesophageal reflux disease &or ulcer in last 7D
54785-1,Ulcerative colitis &or Crohn's disease &or inflammatory bowel disease in last 7D
54786-9,Benign prostatic hyperplasia in last 7D
54787-7,Renal insufficiency or renal failure &or end-stage renal disease in last 7D
54788-5,HIV infection in last 30D
54789-3,Staphylococcus aureus.methicillin resistant or Enterococcus species.vancomycin resistant or Clostridium difficile infections &or colonization in last 30D
54790-1,Pneumonia in last 7D
Jan-79,CD42c
54791-9,Septicemia in last 7D
54792-7,Tuberculosis in last 7D
54793-5,Urinary tract infection in last 7D
54794-3,Viral hepatitis in last 7D
54795-0,Diabetes mellitus in last 7D
54796-8,Hyponatremia in last 7D
54797-6,Hyperkalemia in last 7D
54798-4,Hyperlipidemia in last 7D
54799-2,Thyroid disorder in last 7D
54800-8,Arthritis in last 7D
54801-6,Osteoporosis in last 7D
54802-4,Hip fracture in last 7D
54803-2,Other fracture in last 7D
54804-0,Alzheimer's disease in last 7D
54805-7,Aphasia in last 7D
54806-5,Cerebral palsy in last 7D
54807-3,Cerebrovascular accident &or transient ischemic attack &or stroke in last 7D
54808-1,Non-Alzheimer's dementia in last 7D
Sep-80,CD42d
54809-9,Hemiplegia &or hemiparesis in last 7D
54810-7,Paraplegia in last 7D
54811-5,Quadriplegia in last 7D
54812-3,Multiple sclerosis in last 7D
54813-1,Parkinson's disease in last 7D
54814-9,Seizure disorder in last 7D
54815-6,Traumatic brain injury in last 7D
54816-4,Protein or calorie malnutrition or at risk for malnutrition in last 7D
Jul-81,CD43
54817-2,Anxiety disorder in last 7D
54818-0,Depression other than bipolar in last 7D
54819-8,Manic depression other than schizophrenia in last 7D
54820-6,Schizophrenia in last 7D
54821-4,Post-traumatic stress disorder in last 7D
54822-2,Asthma &or chronic obstructive lung disease or chronic lung disease in last 7D
54823-0,Cataracts &or glaucoma or macular degeneration in last 7D
54824-8,None of the above active diagnoses in last 7D
May-82,CD44
54825-5,On scheduled pain medication regimen in last 7D
54826-3,Received PRN pain medications in last 7D
54827-1,Received non-medication intervention for pain in last 7D
54828-9,Pain assessment interview should be conducted
54829-7,Pain presence
54830-5,Pain frequency
54831-3,Pain has made it hard to sleep
54832-1,Limited activities because of pain
Mar-83,CD44R
54833-9,Pain severity
54834-7,Rate pain severity using verbal descriptor scale
54835-4,Non-verbal sounds of pain in last 5D
54836-2,Vocal complaints of pain in last 5D
54837-0,Facial expressions of pain in last 5D
54838-8,Protective body movements or postures in last 5D
54839-6,None of these signs of pain observed or documented in last 5D
54840-4,Adequacy of current therapeutic regimen to control pain in last 7D
Jan-84,CD45
54841-2,Shortness of breath or trouble breathing with exertion in last 7D
54842-0,Shortness of breath or trouble breathing when sitting at rest in last 7D
54843-8,Shortness of breath or trouble breathing when lying flat in last 7D
54844-6,None of the above shortness of breath symptoms in last 7D
54845-3,Tobacco use
54846-1,Life expectancy of less than 6M
54847-9,Problem conditions
54848-7,Problem conditions - none of above
54849-5,Fall history on admission
54850-3,Fall one or more times in the last Mo prior to admission
54851-1,Fall one or more times in the last 2 to 6Mo prior to admission
54852-9,Any fracture related to a fall in the 6Mo prior to admission
54853-7,Has the patient had any falls since admission or prior assessment
54854-5,Number of falls since admission or prior assessment
54855-2,Number of falls since admission or prior assessment - no injury
54856-0,Number of falls since admission or prior assessment - injury except major
54857-8,Number of falls since admission or prior assessment - major injury
Aug-85,CD45RA
54858-6,Loss of liquids &or solids from mouth when eating or drinking in last 7D
54859-4,Holding food in mouth &or cheeks or residual food in mouth after meals in last 7D
54860-2,Coughing or choking during meals or when swallowing medications in last 7D
54861-0,Complaints of difficulty or pain with swallowing in last 7D
54862-8,Signs or symptoms of possible swallowing disorder - none of the above
54863-6,Weight loss of 5% or more in the last Mo or loss of 10% or more in last 6Mo
54864-4,Parenteral &or IV feeding in last 7D
54865-1,Nasogastric or abdominal feeding tube in last 7D
Jun-86,CD45RB
54866-9,Mechanically altered diet - require change in texture of food or liquids in last 7D
54867-7,Therapeutic diet in last 7D
54868-5,Nutritional approaches in last 7D - none of the above
54869-3,Average fluid intake per day by parenteral or tube feedings in the 7D
54870-1,Able to perform dental exam
54871-9,Broken or loosely fitting full or partial denture in last 7D
54872-7,No natural teeth or tooth fragments in last 7D
54873-5,Abnormal mouth tissue in last 7D
Apr-87,CD45RO
54874-3,Obvious or likely cavity or broken natural teeth in last 7D
54875-0,Inflamed or bleeding gums or loose natural teeth in last 7D
54876-8,"Mouth or facial pain, discomfort or difficulty with chewing in last 7D"
54877-6,Dental status - none of the above in last 7D
54878-4,"Pressure injury risk by resident has a stage 1 or greater, a scar over bony prominence, or a non-removable dressing, device in last 7D"
54879-2,Pressure injury risk by formal assessment
548-8,Bordetella pertussis
54880-0,Pressure injury risk by clinical judgment
54881-8,Pressure injury risk - none of the above
Feb-88,CD46
54882-6,Risk of developing pressure injuries
54883-4,Date of most recent routine pressure ulcer assessment
54884-2,Number of pressure injuries - stage 1
54885-9,"One or more unhealed pressure ulcer(s) at Stage 2 or higher, or one or more likely pressure ulcers that are unstageable"
54886-7,Number of pressure injuries present upon admission &or reentry - stage 2
54887-5,Number of pressure injuries present upon admission &or reentry - stage 3
54888-3,Date of onset of pressure injuries onset in this facility - oldest or only stage 3
54889-1,Date of onset of pressure ulcers onset in this facility - newest stage 3
5489-0,CD47
54890-9,Number of pressure injuries present upon admission &or reentry - stage 4
54891-7,Date of onset of pressure injuries onset in this facility - oldest or only stage 4
54892-5,Date of onset of pressure ulcers onset in this facility - newest stage 4
54893-3,Number of pressure injuries - unstageable due to non-removable dressing or device
54894-1,Number of pressure injuries present upon admission &or reentry - unstageable due to non-removable dressing
54895-8,Staff assessment for mental status
54896-6,Submission requirement
54897-4,Proportion of total calories the resident received through parenteral or tube feedings in the last 7D
54898-2,Other disease diagnoses in last 7D
54899-0,Language.preferred
54900-6,IgA
54901-4,IgG
54902-2,IgM
54904-8,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2W.frequency
54905-5,Norovirus genogroup I RNA
54906-3,Norovirus genogroup II RNA
54907-1,Alkaline phosphatase
Aug-90,CD48
54908-9,Cefminox
54909-7,Culex pipiens Ab.IgE
54910-5,DNA double strand Ab
54911-3,Epinephelus lanceolatus Ab.IgE
54912-1,Fosfomycin Ab.IgE
54913-9,Gentamicin Ab.IgE
54914-7,Hepatitis C virus core Ag
54915-4,Chlorophora excelsa Ab.IgE
Jun-91,CD49a
54916-2,Lophius piscatorius Ab.IgE
54917-0,Lysozyme
54918-8,Ma+Ta Ab
54919-6,Magnesium
54920-4,Myrmecia pilosula Ab.IgE
54921-2,Neuronal nuclear type 2 Ab
54922-0,Phosphate
54923-8,Propyphenazone Ab.IgE
Apr-92,CD49B
54924-6,Purkinje cells Ab
54925-3,Selenium
54926-1,"t(9;22)(q34.1;q11)(ABL1,BCR) e19a2 fusion transcript"
54927-9,Tetranychus urticae Ab.IgE
54928-7,Tinidazole
54929-5,Tissue transglutaminase Ab
54930-3,Vicia faba Ab.IgE
54931-1,Isovalerylcarnitine+Methylbutyrylcarnitine (C5)/Creatinine
Feb-93,CD49c
54932-9,CEH abrine & ricinine panel
54933-7,Abrine
54934-5,Ricinine
54935-2,"1,2-Dichloroethane"
54936-0,Carbon tetrachloride
54937-8,Chloroform
54938-6,Ethyl benzene
54939-4,Meta methylhippurate+Para methylhippurate
5494-0,CD49d
54940-2,Styrene
54941-0,Tungsten
54942-8,N-ethyldiethanolamine
54943-6,N-methyldiethanolamine
54944-4,Monofluoroacetate
54945-1,Monochloroacetate
54946-9,Number of pressure injuries - unstageable due to coverage of wound bed by slough &or eschar
54947-7,Number of pressure injuries present upon admission &or reentry - unstageable due to coverage of wound bed by slough &or eschar
54948-5,Date of onset of pressure ulcers onset in this facility - oldest or only unstageable due to coverage of wound bed by slough &or eschar
54949-3,Date of onset of pressure ulcers onset in this facility - newest unstageable due to coverage of wound bed by slough &or eschar
54950-1,Number of pressure injuries - unstageable with suspected deep tissue injury in evolution
54951-9,Number of pressure injuries present upon admission &or reentry - unstageable with suspected deep tissue injury in evolution
54952-7,"Worsening in pressure injury status since last assessment (OBRA, PPS, or Discharge)"
54953-5,Number of current pressure injuries not present or were at a lesser stage on prior assessment - stage 2
54954-3,Number of current pressure injuries not present or were at a lesser stage on prior assessment - stage 3
54955-0,Number of current pressure injuries not present or were at a lesser stage on prior assessment - stage 4
54956-8,Healed pressure injuries
Jul-95,CD49E
54957-6,Pressure injuries were present on the prior assessment
54958-4,Number of pressure injuries noted on prior assessment that have completely closed - stage 2
54959-2,Number of pressure injuries noted on prior assessment that have completely closed - stage 3
549-6,Bordetella pertussis
54960-0,Number of pressure injuries noted on prior assessment that have completely closed - stage 4
54961-8,"Other Ulcers, Wounds and Skin Problems"
54962-6,Venous or arterial ulcers in last 7D
54963-4,Diabetic foot ulcer(s) in last 7D
54964-2,Other foot or lower extremity open lesion(s) or infections in last 7D
May-96,CD49f
54965-9,Wound infection other than on foot or lower extremity in last 7D
54966-7,Surgical wound(s) in last 7D
54967-5,"Open lesion(s) other than ulcers, rashes, cuts in last 7D"
54968-3,Second or third degree burns in last 7D
54969-1,"Other ulcers, wounds, and skin problems - none of above in last 7D"
54970-9,Number of venous and arterial ulcers in last 7D
54971-7,Skin and ulcer treatments in last 7D
54972-5,Pressure reducing device for chair provided in last 7D
Mar-97,CD5
54973-3,Pressure reducing device for bed provided in last 7D
54974-1,Turning &or repositioning provided in last 7D
54975-8,Nutrition or hydration intervention to manage skin problems provided in last 7D
54976-6,Ulcer care provided in last 7D
54977-4,Surgical wound care provided in last 7D
54978-2,Application of nonsurgical dressings (with or without topical medications) other than to feet provided in last 7D
54979-0,Applications of ointments &or medications other than to feet provided in last 7D
54980-8,Application of dressings to feet (with or without topical medications) provided in last 7D
Jan-98,CD5+CD2-
54981-6,Skin and ulcer treatments - none of above provided in last 7D
54982-4,Number of D injectable substances received in last 7D or since admission &or reentry if less than 7D
54983-2,Medications received in last 7D or since admission &or reentry if less than 7D
54984-0,Antipsychotic received in last 7D or since admission &or reentry if less than 7D
54985-7,Antianxiety received in last 7D or since admission &or reentry if less than 7D
54986-5,Antidepressant received in last 7D or since admission &or reentry if less than 7D
54987-3,Hypnotic received in last 7D or since admission &or reentry if less than 7D
54988-1,Anticoagulant received in last 7D or since admission &or reentry if less than 7D
54989-9,Medications received - none of the above were received in last 7D or since admission &or reentry if less than 7D
54990-7,Special treatments and procedures
54991-5,Special treatments and programs in last 14D
54992-3,Chemotherapy in last 14D - while not a resident
54993-1,Chemotherapy in last 14D - while a resident
54994-9,Radiation in last 14D - while not a resident
54995-6,Radiation in last 14D - while a resident
54996-4,Oxygen therapy in last 14D - while not a resident
54997-2,Oxygen therapy in last 14D - while a resident
54998-0,Suctioning in last 14D - while not a resident
Sep-99,CD50
54999-8,Suctioning in last 14D - while a resident
55000-4,Tracheostomy care in last 14D - while not a resident
55001-2,Tracheostomy care in last 14D - while a resident
55002-0,Ventilator or respirator in last 14D - while not a resident
55003-8,Ventilator or respirator in last 14D - while a resident
Apr-00,CD51
55004-6,BIPAP &or CPAP machine in last 14D - while not a resident
55005-3,BIPAP &or CPAP machine in last 14D - while a resident
55006-1,IV medications in last 14D - while not a resident
55007-9,IV medications in last 14D - while a resident
55008-7,Transfusions in last 14D - while not a resident
55009-5,Transfusions in last 14D - while a resident
55010-3,Dialysis in last 14D - while not a resident
55011-1,Dialysis in last 14D - while a resident
Feb-01,CD52
55012-9,Hospice care in last 14D - while not a resident
55013-7,Hospice care in last 14D - while a resident
55014-5,Respite care in last 14D - while not a resident
55015-2,Respite care in last 14D - while a resident
55016-0,Isolation or quarantine for active infectious disease in last 14D - while not a resident
55017-8,Isolation or quarantine for active infectious disease in last 14D - while a resident
55018-6,Influenza vaccine
55019-4,Influenza virus vaccine received in facility
5502-0,CD53
55020-2,Reason influenza virus vaccine not received
55021-0,Pneumococcal vaccine
55022-8,Pneumococcal vaccination up to date
55023-6,Reason pneumococcal vaccine not received
55024-4,Therapies in last 7D
55025-1,Start date of speech language pathology and audiology services
55026-9,End date of speech language pathology and audiology services
55027-7,Start date of occupational therapy
55028-5,End date of occupational therapy
55029-3,Start date of physical therapy
55030-1,End date of physical therapy
55031-9,Start date of respiratory therapy
55032-7,End date of respiratory therapy
55033-5,Start date of psychological therapy by any licensed mental health professional
55034-3,End date of psychological therapy by any licensed mental health professional
55035-0,Total minutes of recreational and music therapy in last 7D
55036-8,Number of D with at least 15M of recreational and music therapy in last 7D
55037-6,Start date of recreational and music therapy
Aug-03,CD54
55038-4,End date of recreational and music therapy
55039-2,Nursing rehabilitation &or restorative care in last 7D
550-4,Bordetella pertussis Ag
55040-0,Number of D physician examined the patient in last 14D
55041-8,Number of D physician orders changed in last 14D
55042-6,Restraints
55043-4,Physical restraints
55044-2,Physical restraints used in bed - bed rail of any type
55045-9,Physical restraints used in bed - trunk restraint
Jun-04,CD55
55046-7,Physical restraints used in bed - limb restraint
55047-5,Physical restraints used in bed - other
55048-3,Physical restraints used in chair or out of bed - trunk restraint
55049-1,Physical restraints used in chair or out of bed - limb restraint
55050-9,Physical restraints used in chair or out of bed - chair prevents rising
55051-7,Physical restraints used in chair or out of bed - other
55052-5,Participation in assessment and goal setting
Mar-05,CD56
55053-3,Participation in assessment
55054-1,Participation in assessment
55055-8,Return to community
55056-6,Resident's overall goals
55057-4,Goals established during assessment process
55058-2,Information source for resident's overall goal
55059-0,Therapy supplement for Medicare PPS
55060-8,Ordered therapies
Jan-06,CD57
55061-6,Therapies ordered to begin in first 14D of stay
55062-4,Therapy evaluations completed
55063-2,Assessment administration
55064-0,Medicare part A billing
55065-7,Medicare part A - HIPPS code for billing
55066-5,Medicare part A - RUG version code
55067-3,State Medicaid billing
55068-1,State case mix - RUG group
55069-9,State case mix - RUG version code
55070-7,Insurance billing
55071-5,Insurance case mix - RUG group
55072-3,Insurance case mix - RUG version code
55073-1,Tissue type
55074-9,Participation in assessment
55075-6,Version code
55076-4,Production or test indicator
55077-2,State assigned facility submission ID
55078-0,Federal employer tax ID
Sep-07,CD58
55079-8,Vendor company name
55080-6,Product name
55081-4,Product version code
55082-2,Transaction code
55083-0,Item subset code
55084-8,Other special treatments and programs in last 14D
55085-5,Respiratory treatments in last 14D
55086-3,Cancer treatments in last 14D
Jul-08,CD59
55087-1,Number of pressure injuries noted on prior assessment that have completely closed
55088-9,Pressure injuries - unstageable with suspected deep tissue injury in evolution
55089-7,Pressure injuries - unstageable due to coverage of wound bed by slough &or eschar
55090-5,Cells.CD3-CD56+/100 cells
55091-3,Darunavir
55092-1,PDGFRA gene rearrangements
55093-9,Vendor email address
55094-7,Medications
May-09,CD6
55095-4,Adenovirus
55096-2,Nocardia sp identified
55097-0,Parainfluenza virus 1
55098-8,Parainfluenza virus 2
55099-6,Parainfluenza virus 3
55100-2,Respiratory syncytial virus
55101-0,Respiratory pathogens panel
55102-8,Surgical operation note disposition
Mar-10,CD61
55103-6,Surgical operation note estimated blood loss
55104-4,Surgical operation note planned procedure
55105-1,OTC - Purpose section
55106-9,OTC - Active ingredient section
55107-7,Addendum
55108-5,Clinical presentation
55109-3,Complications
55110-1,Conclusions
Jan-11,CD62E
55111-9,Current imaging procedure descriptions
55112-7,Document summary
55113-5,Key images
55114-3,Prior imaging procedure descriptions
55115-0,Requested imaging studies information
55116-8,CEH volatile organic compounds panel
55117-6,CEH trace metals screen panel
55118-4,CEH trace metals panel
55119-2,CEH nitrogen mustard metabolite panel
551-2,Brucella sp identified
55120-0,CEH metabolic toxin panel
55121-8,Multiple sclerosis panel
55122-6,Surgical operation note implants
55123-4,Resident believes he or she is capable of increased independence in at least some ADLs
55124-2,Number of pressure injuries - stage 2
55125-9,Number of pressure injuries - stage 3
55126-7,Number of pressure injuries - stage 4
55127-5,Number of unhealed stage 2 ulcers known to be present for more than 1 month
55128-3,Discharge disposition
Sep-12,CD62L
55129-1,Physical restraints used in bed
55130-9,Physical restraints used in chair or out of bed
55131-7,Number of D of rehabilitative or restorative techniques
55132-5,Number of D of rehabilitative or restorative training and skill practice
55133-3,Influenza virus A hemagglutinin cDNA
55134-1,Influenza virus A neuraminidase RNA
55135-8,BCR-ABL1 kinase domain targeted mutation analysis
55136-6,Penicillin.parenteral
Jul-13,CD62P
55137-4,Penicillin.parenteral
55138-2,Cortisol^post dose dexamethasone PO overnight
55139-0,SCN5A gene targeted mutation analysis
55140-8,Vaccine Adverse Event Reporting System panel
55141-6,Fc epsilon RI + RII Ab
55142-4,Cache valley virus RNA
55143-2,California serogroup virus RNA
55144-0,Powassan virus RNA
May-14,CD63
55145-7,Saint Louis encephalitis virus RNA
55146-5,Familial long QTS syndrome gene targeted mutation analysis
55147-3,"t(9;22)(q34.1;q11)(ABL1,BCR) b2a2+b3a2 fusion transcript/control transcript"
55148-1,BCR-ABL1 b2a2+b3a2 fusion transcript
55149-9,BCR-ABL1 e1a2 fusion protein
55150-7,Anaplasma phagocytophilum Ab.IgG & IgM panel
55151-5,Aldosterone & renin activity panel
Feb-15,CD64
55152-3,Amiodarone & Desethylamiodarone panel
55153-1,Biotinidase panel
55154-9,Ethambutol+rifAMPin
55155-6,Flunitrazepam & 7-Aminoflunitrazepam panel
55156-4,Minocycline
55157-2,Risperidone & 9-Hydroxyrisperidone panel
55158-0,Tigecycline
55159-8,Ursodeoxycholate
5516-0,CD66a
55160-6,Adenovirus Ab.IgG & IgM panel
55161-4,Bordetella pertussis Ab.IgA & IgG panel
55162-2,HTLV I+II Ab panel
55163-0,Streptococcus pyogenes enzyme Ab panel
55164-8,Paroxysmal nocturnal panel
55165-5,Echinococcus sp Ab.IgG4
55166-3,Hepatitis G virus E2 Ab
55167-1,Mycoplasma sp Ab
55168-9,Data Elements for Emergency Department Systems (DEEDS) Release 1.1
55169-7,Data Elements for Emergency Department Systems (DEEDS) Release 1.0
55170-5,Cytoplasmic Ab
55171-3,Cytoplasmic Ab pattern
