id,COMPONENT,PROPERTY,TIME_ASPCT,SYSTEM,SCALE_TYP,METHOD_TYP,CLASS,label,SHORTNAME
54627-5,Signs and symptoms of delirium (from CAM),-,Pt,^Patient,-,Observed.CAM.MDSv3,PANEL.SURVEY.MDS,Signs and symptoms of delirium (from CAM) [CAM.MDSv3],
54628-3,Inattention in last 7D,Find,7D,^Patient,Nom,CAM.CMS,SURVEY.CMS,Inattention in last 7 days [CAM.CMS],
54629-1,Disorganized thinking in last 7D,Find,7D,^Patient,Ord,CAM.CMS,SURVEY.CMS,Disorganized thinking in last 7 days [CAM.CMS],
54630-9,Altered level of consciousness in last 7D,Find,7D,^Patient,Ord,CAM.CMS,SURVEY.CMS,Altered level of consciousness in last 7 days [CAM.CMS],
54631-7,Psychomotor retardation in last 7D,Find,7D,^Patient,Ord,Observed.CAM.MDSv3,SURVEY.MDS,Psychomotor retardation in last 7 days [CAM.MDSv3],
54632-5,Acute onset mental status change,Find,Pt,^Patient,Ord,CAM.CMS,SURVEY.CMS,Acute onset mental status change [CAM.CMS],
54633-3,Mood,-,Pt,^Patient,-,CMS Assessment,PANEL.SURVEY.CMS,Mood [CMS Assessment],
54634-1,Should resident mood interview be conducted,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,Should resident mood interview be conducted [CMS Assessment],
54635-8,Resident mood interview (PHQ-9),-,2W,^Patient,-,Reported.PHQ-9.CMS,PANEL.SURVEY.CMS,Resident mood interview (PHQ-9) [Reported PHQ-9 CMS],
54636-6,Little interest or pleasure in doing things in last 2W.presence,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Little interest or pleasure in doing things in last 2 weeks.presence [Reported PHQ-9 CMS],
54637-4,Little interest or pleasure in doing things in last 2W.frequency,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Little interest or pleasure in doing things in last 2 weeks.frequency [Reported PHQ-9 CMS],
54638-2,"Feeling down, depressed or hopeless in last 2W.presence",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Feeling down, depressed or hopeless in last 2 weeks.presence [Reported PHQ-9 CMS]",
54639-0,"Feeling down, depressed or hopeless in last 2W.frequency",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Feeling down, depressed or hopeless in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54640-8,"Trouble falling or staying asleep, or sleeping too much in last 2W.presence",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks.presence [Reported PHQ-9 CMS]",
54641-6,"Trouble falling or staying asleep, or sleeping too much in last 2W.frequency",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54642-4,Feeling tired or having little energy in last 2W.presence,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Feeling tired or having little energy in last 2 weeks.presence [Reported PHQ-9 CMS],
54643-2,Feeling tired or having little energy in last 2W.frequency,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Feeling tired or having little energy in last 2 weeks.frequency [Reported PHQ-9 CMS],
54644-0,Poor appetite or overeating in last 2W.presence,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Poor appetite or overeating in last 2 weeks.presence [Reported PHQ-9 CMS],
54645-7,Poor appetite or overeating in last 2W.frequency,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Poor appetite or overeating in last 2 weeks.frequency [Reported PHQ-9 CMS],
54646-5,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2W.presence,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.presence [Reported PHQ-9 CMS],
54647-3,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2W.frequency,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Feeling bad about yourself - or that you are a failure or have let yourself or your family down in last 2 weeks.frequency [Reported PHQ-9 CMS],
54648-1,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.presence [Reported PHQ-9 CMS]",
54649-9,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54650-7,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.presence,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.presence [Reported PHQ-9 CMS],
54651-5,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2W.frequency,Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,Moving or speaking so slowly that other people could have noticed. Or the opposite - being so fidgety or restless that you have been moving around a lot more than usual in last 2 weeks.frequency [Reported PHQ-9 CMS],
54652-3,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.presence",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.presence [Reported PHQ-9 CMS]",
54653-1,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2W.frequency",Find,2W,^Patient,Ord,Reported.PHQ-9.CMS,SURVEY.CMS,"Thoughts that you would be better off dead, or of hurting yourself in some way in last 2 weeks.frequency [Reported PHQ-9 CMS]",
54654-9,Mood interview total severity score,Score,Pt,^Patient,Qn,Reported.PHQ-9.CMS,SURVEY.CMS,Mood interview total severity score [Reported PHQ-9 CMS],
54655-6,Responsible staff or provider was informed of potential for resident self harm,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,Responsible staff or provider was informed of potential for resident self harm [CMS Assessment],
54657-2,Staff assessment of resident mood (PHQ-9-OV),-,Pt,^Patient,-,Observed.PHQ-9.CMS,PANEL.SURVEY.CMS,Staff assessment of resident mood (PHQ-9-OV) [Observed PHQ-9 CMS],
54658-0,Little interest or pleasure in doing things in last 2W.presence,Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,Little interest or pleasure in doing things in last 2 weeks.presence [Observed PHQ-9 CMS],
54659-8,Little interest or pleasure in doing things in last 2W.frequency,Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,Little interest or pleasure in doing things in last 2 weeks.frequency [Observed PHQ-9 CMS],
54660-6,"Feeling or appearing down, depressed or hopeless in last 2W.presence",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Feeling or appearing down, depressed or hopeless in last 2 weeks.presence [Observed PHQ-9 CMS]",
54661-4,"Feeling or appearing down, depressed, or hopeless in last 2W.frequency",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Feeling or appearing down, depressed, or hopeless in last 2 weeks.frequency [Observed PHQ-9 CMS]",
54662-2,"Trouble falling or staying asleep, or sleeping too much in last 2W.presence",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks.presence [Observed PHQ-9 CMS]",
54663-0,"Trouble falling or staying asleep, or sleeping too much in last 2W.frequency",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Trouble falling or staying asleep, or sleeping too much in last 2 weeks.frequency [Observed PHQ-9 CMS]",
54664-8,Feeling tired or having little energy in last 2W.presence,Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,Feeling tired or having little energy in last 2 weeks.presence [Observed PHQ-9 CMS],
54665-5,Feeling tired or having little energy in last 2W.frequency,Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,Feeling tired or having little energy in last 2 weeks.frequency [Observed PHQ-9 CMS],
54666-3,Poor appetite or overeating in last 2W.presence,Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,Poor appetite or overeating in last 2 weeks.presence [Observed PHQ-9 CMS],
54667-1,Poor appetite or overeating in last 2W.frequency,Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,Poor appetite or overeating in last 2 weeks.frequency [Observed PHQ-9 CMS],
54668-9,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.presence",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2 weeks.presence [Observed PHQ-9 CMS]",
54669-7,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2W.frequency",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Indicating that (s)he feels bad about self, is a failure, or has let self or family down in last 2 weeks.frequency [Observed PHQ-9 CMS]",
54670-5,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.presence",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.presence [Observed PHQ-9 CMS]",
54671-3,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2W.frequency",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Trouble concentrating on things, such as reading the newspaper or watching television in last 2 weeks.frequency [Observed PHQ-9 CMS]",
54672-1,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2W.presence,Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,Moving or speaking so slowly that other people have noticed. Or the opposite - being so fidgety or restless that (s)he has been moving around a lot more than usual in last 2 weeks.presence [Observed PHQ-9 CMS],
54673-9,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.presence",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2 weeks.presence [Observed PHQ-9 CMS]",
54674-7,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2W.frequency",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"States that life isn't worth living, wishes for death, or attempts to harm self in last 2 weeks.frequency [Observed PHQ-9 CMS]",
54675-4,"Being short-tempered, easily annoyed in last 2W.presence",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Being short-tempered, easily annoyed in last 2 weeks.presence [Observed PHQ-9 CMS]",
54676-2,"Being short-tempered, easily annoyed in last 2W.frequency",Find,2W,^Patient,Ord,Observed.PHQ-9.CMS,SURVEY.CMS,"Being short-tempered, easily annoyed in last 2 weeks.frequency [Observed PHQ-9 CMS]",
54677-0,Staff assessment of resident mood total severity score,Score,Pt,^Patient,Qn,Observed.PHQ-9.CMS,SURVEY.CMS,Staff assessment of resident mood total severity score [Observed PHQ-9 CMS],
54678-8,Hallucinations in last 7D,Find,7D,^Patient,Ord,MDSv3,SURVEY.MDS,Hallucinations in last 7 days [MDSv3],
54680-4,Delusions in last 7D,Find,7D,^Patient,Ord,MDSv3,SURVEY.MDS,Delusions in last 7 days [MDSv3],
54681-2,Psychoses - none of the above in last 7D,Find,7D,^Patient,Ord,MDSv3,SURVEY.MDS,Psychoses - none of the above in last 7 days [MDSv3],
54682-0,Physical behavioral symptoms directed toward others,NRat,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Physical behavioral symptoms directed toward others during assessment period [CMS Assessment],
54683-8,Verbal behavioral symptoms directed toward others,NRat,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Verbal behavioral symptoms directed toward others during assessment period [CMS Assessment],
54684-6,Other behavioral symptoms not directed toward others,NRat,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Other behavioral symptoms not directed toward others during assessment period [CMS Assessment],
54685-3,Overall presence of behavioral symptoms,Find,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Overall presence of behavioral symptoms during assessment period [CMS Assessment],
54686-1,Put the resident at significant risk for physical illness or injury,Find,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Put the resident at significant risk for physical illness or injury during assessment period [CMS Assessment],
54687-9,Significantly interfere with the resident's care,Find,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Significantly interfere with the resident's care during assessment period [CMS Assessment],
54688-7,Significantly interfere with the resident's participation in activities or social interactions,Find,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Significantly interfere with the resident's participation in activities or social interactions during assessment period [CMS Assessment],
54689-5,Put others at significant risk for physical injury,Find,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Put others at significant risk for physical injury during assessment period [CMS Assessment],
54690-3,Significantly intrude on the privacy or activity of others,Find,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Significantly intrude on the privacy or activity of others during assessment period [CMS Assessment],
54691-1,Significantly disrupt care or living environment,Find,RptPeriod,^Patient,Ord,CMS Assessment,SURVEY.CMS,Significantly disrupt care or living environment during assessment period [CMS Assessment],
54692-9,Rejection of care - presence and frequency in last 7D,NRat,7D,^Patient,Ord,CMS Assessment,SURVEY.CMS,Rejection of care - presence and frequency in last 7 days [CMS Assessment],
54693-7,Wandering - presence and frequency in last 7D,NRat,7D,^Patient,Ord,CMS Assessment,SURVEY.CMS,Wandering - presence and frequency in last 7 days [CMS Assessment],
54694-5,Wandering places resident at significant risk of getting to a potentially dangerous place in last 7D,Find,7D,^Patient,Ord,CMS Assessment,SURVEY.CMS,Wandering places resident at significant risk of getting to a potentially dangerous place in last 7 days [CMS Assessment],
54695-2,Wandering significantly intrudes on the privacy or activities of others in last 7D,Find,7D,^Patient,Ord,CMS Assessment,SURVEY.CMS,Wandering significantly intrudes on the privacy or activities of others in last 7 days [CMS Assessment],
54696-0,Change in behavioral or other symptoms in last 7D,Find,7D,^Patient,Ord,CMS Assessment,SURVEY.CMS,Change in behavioral or other symptoms in last 7 days [CMS Assessment],
54697-8,Interview for daily and activity preferences should be conducted,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,Interview for daily and activity preferences should be conducted [CMS Assessment],
54698-6,How important it is to choose what clothes to wear while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to choose what clothes to wear while in this facility [CMS Assessment],
54699-4,How important it is to take care of your personal belongings or things while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to take care of your personal belongings or things while in this facility [CMS Assessment],
54700-0,"How important it is to choose between a tub bath, shower, bed bath, or sponge bath while in this facility",Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,"How important it is to choose between a tub bath, shower, bed bath, or sponge bath while in this facility [CMS Assessment]",
54701-8,How important it is to have snacks available between meals while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to have snacks available between meals while in this facility [CMS Assessment],
54702-6,How important it is to choose your own bedtime while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to choose your own bedtime while in this facility [CMS Assessment],
54703-4,How important it is to have your family or a close friend involved in discussions about your care while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to have your family or a close friend involved in discussions about your care while in this facility [CMS Assessment],
54704-2,How important it is to be able to use the phone in private while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to be able to use the phone in private while in this facility [CMS Assessment],
54705-9,How important it is to have a place to lock your things to keep them safe while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to have a place to lock your things to keep them safe while in this facility [CMS Assessment],
54706-7,"How important it is to have books, newspapers, and magazines to read while in this facility",Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,"How important it is to have books, newspapers, and magazines to read while in this facility [CMS Assessment]",
54707-5,How important it is to listen to music you like while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to listen to music you like while in this facility [CMS Assessment],
54708-3,How important it is to be around animals such as pets while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to be around animals such as pets while in this facility [CMS Assessment],
54709-1,How important it is to keep up with the news while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to keep up with the news while in this facility [CMS Assessment],
54710-9,How important it is to do things with groups of people while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to do things with groups of people while in this facility [CMS Assessment],
54711-7,How important it is to do your favorite activities while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to do your favorite activities while in this facility [CMS Assessment],
54712-5,How important it is to go outside to get fresh air when the weather is good while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to go outside to get fresh air when the weather is good while in this facility [CMS Assessment],
54713-3,How important it is to participate in religious services or practices while in this facility,Find,Pt,^Patient,Ord,CMS Assessment,SURVEY.CMS,How important it is to participate in religious services or practices while in this facility [CMS Assessment],
54714-1,Primary respondent for daily and activity preferences,Find,Pt,^Patient,Nom,CMS Assessment,SURVEY.CMS,Primary respondent for daily and activity preferences [CMS Assessment],
